shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
8696,43.524441,-80.255227,166,4.9834
8696,43.524807,-80.25562,167,5.0354
8696,43.525079,-80.255978,168,5.0771
8696,43.52529,-80.256268,169,5.1104
8696,43.525427,-80.256486,170,5.1338
8696,43.525577,-80.256734,171,5.1601
8696,43.525854,-80.25717,172,5.2068
8696,43.526017,-80.257463,173,5.236
8696,43.526165,-80.257794,174,5.2679
8696,43.526879,-80.259452,175,5.4226
8696,43.527131,-80.26,176,5.4753
8696,43.527239,-80.260259,177,5.4995
8696,43.527308,-80.26041,178,5.5134
8696,43.527381,-80.260552,179,5.5278
8696,43.527451,-80.26067,180,5.5399
8696,43.527527,-80.260772,181,5.5526
8696,43.527614,-80.260885,182,5.5653
8696,43.527688,-80.260967,183,5.5761
8696,43.527793,-80.261068,184,5.5897
8696,43.528332,-80.261502,185,5.6601
8696,43.527961,-80.262408,186,5.7443
8696,43.527632,-80.263206,187,5.8177
8696,43.527329,-80.263924,188,5.8849
8696,43.527133,-80.264316,189,5.9238
8696,43.526803,-80.264865,190,5.9813
8696,43.526417,-80.265353,191,6.0393
8696,43.525961,-80.265838,192,6.1035
8696,43.525471,-80.266197,193,6.1657
8696,43.525124,-80.266406,194,6.2073
8696,43.524726,-80.266562,195,6.2542
8696,43.523005,-80.267372,196,6.4569
8696,43.522752,-80.267491,197,6.4863
8696,43.522076,-80.267809,198,6.5657
8696,43.521677,-80.267978,199,6.6128
8696,43.52059,-80.268446,200,6.7393
8696,43.520506,-80.268483,201,6.7498
8696,43.520374,-80.268543,202,6.7646
8696,43.520109,-80.26862,203,6.7952
8696,43.519826,-80.268652,204,6.8274
8696,43.519605,-80.268638,205,6.8514
8696,43.519403,-80.268612,206,6.8745
8696,43.518988,-80.268502,207,6.9213
8696,43.517844,-80.270094,208,7.1024
8696,43.517758,-80.270214,209,7.1158
8696,43.517135,-80.271081,210,7.2148
8696,43.515846,-80.272812,211,7.4149
8696,43.515579,-80.273177,212,7.456
8696,43.51551,-80.273272,213,7.4673
8696,43.515324,-80.273528,214,7.497
8696,43.514327,-80.274873,215,7.6518
8696,43.514078,-80.275202,216,7.69
8696,43.513987,-80.275327,217,7.7042
8696,43.513835,-80.275537,218,7.7282
8696,43.513395,-80.276146,219,7.7975
8696,43.513531,-80.276271,220,7.8156
8696,43.514436,-80.277095,221,7.9368
8696,43.516335,-80.278835,222,8.1908
8696,43.516759,-80.279223,223,8.2471
8696,43.516765,-80.279228,224,8.2481
8696,43.517189,-80.279623,225,8.305
8696,43.517353,-80.279789,226,8.328
8696,43.51758,-80.280038,227,8.36
8696,43.51787,-80.280368,228,8.4019
8696,43.517897,-80.280398,229,8.4055
8696,43.518147,-80.280768,230,8.4465
8696,43.518352,-80.281085,231,8.4812
8696,43.518561,-80.281438,232,8.5181
8696,43.518734,-80.281808,233,8.5536
8696,43.51885,-80.282089,234,8.5792
8696,43.519765,-80.284312,235,8.7852
8696,43.519918,-80.284684,236,8.8197
8696,43.52084,-80.286939,237,9.0288
8696,43.520988,-80.287297,238,9.0616
8696,43.521693,-80.28899,239,9.2192
8696,43.521985,-80.289711,240,9.2859
8696,43.522014,-80.289782,241,9.2918
8696,43.523702,-80.293942,242,9.6764
8696,43.523921,-80.294373,243,9.7189
8696,43.524269,-80.294855,244,9.7733
8696,43.525432,-80.296446,245,9.9557
8696,43.525663,-80.296795,246,9.9947
8696,43.52594,-80.297219,247,10.0407
8696,43.526532,-80.298224,248,10.1444
8696,43.526799,-80.297947,249,10.1816
8696,43.526978,-80.297742,250,10.2072
8696,43.527127,-80.297536,251,10.2306
8696,43.527238,-80.29733,252,10.252
8696,43.527321,-80.297153,253,10.2686
8696,43.527436,-80.296881,254,10.2942
8696,43.527469,-80.296804,255,10.3014
8696,43.527545,-80.29648,256,10.3286
8696,43.527581,-80.296324,257,10.3422
8696,43.527641,-80.295928,258,10.374
8696,43.527671,-80.295464,259,10.4121
8696,43.5277,-80.295134,260,10.4383
8696,43.527729,-80.294795,261,10.4664
8696,43.527763,-80.294428,262,10.4957
8696,43.527806,-80.294095,263,10.5232
8696,43.527841,-80.293917,264,10.5377
8696,43.527884,-80.293665,265,10.5593
8696,43.527919,-80.293472,266,10.5748
8696,43.527963,-80.29324,267,10.5942
8696,43.528016,-80.293027,268,10.6123
8696,43.5281,-80.292767,269,10.6355
8696,43.528202,-80.292518,270,10.6584
8696,43.528335,-80.292255,271,10.6842
8696,43.528487,-80.29203,272,10.7089
8696,43.528559,-80.29193,273,10.7202
8696,43.528576,-80.291906,274,10.7231
8696,43.528602,-80.291869,275,10.7273
8696,43.528612,-80.291859,276,10.7287
8696,43.528618,-80.291853,277,10.7297
8696,43.528612,-80.291859,278,10.7307
8696,43.528602,-80.291869,279,10.7321
8696,43.528837,-80.292262,280,10.7734
8696,43.528986,-80.292513,281,10.7996
8696,43.529194,-80.292861,282,10.8358
8696,43.529412,-80.293157,283,10.8698
8696,43.529589,-80.293359,284,10.8954
8696,43.529788,-80.293546,285,10.922
8696,43.529983,-80.293691,286,10.9466
8696,43.530258,-80.293868,287,10.9811
8696,43.530502,-80.29399,288,11.0095
8696,43.530642,-80.294053,289,11.0266
8696,43.530825,-80.294092,290,11.0468
8696,43.530989,-80.294128,291,11.0651
8696,43.531551,-80.294212,292,11.1274
8696,43.531872,-80.29426,293,11.1636
8696,43.532634,-80.294381,294,11.2492
8696,43.534009,-80.294593,295,11.4031
8696,43.534192,-80.294621,296,11.4242
8696,43.534766,-80.294711,297,11.4886
8696,43.534959,-80.294753,298,11.51
8696,43.535082,-80.294795,299,11.5243
8696,43.535198,-80.294835,300,11.5376
8696,43.535456,-80.294939,301,11.568
8696,43.536035,-80.295456,302,11.6449
8696,43.536661,-80.296292,303,11.741
8696,43.53689,-80.296598,304,11.7771
8696,43.537329,-80.297183,305,11.845
8696,43.537451,-80.297016,306,11.8648
8696,43.538995,-80.294898,307,12.1066
8697,43.538995,-80.294898,1,0
8697,43.539744,-80.29387,2,0.1174
8697,43.540113,-80.294377,3,0.1761
8697,43.540167,-80.294451,4,0.1846
8697,43.541456,-80.296221,5,0.3868
8697,43.542703,-80.297984,6,0.5855
8697,43.542753,-80.298055,7,0.5933
8697,43.543109,-80.298558,8,0.6499
8697,43.54119,-80.301219,9,0.9525
8697,43.541109,-80.301332,10,0.9653
8697,43.54072,-80.301871,11,1.0268
8697,43.543517,-80.305758,12,1.468
8697,43.543584,-80.305851,13,1.4793
8697,43.543962,-80.306378,14,1.5387
8697,43.546029,-80.303536,15,1.8633
8697,43.546296,-80.303168,16,1.905
8697,43.546378,-80.303056,17,1.9177
8697,43.548553,-80.300114,18,2.2572
8697,43.548653,-80.299973,19,2.2727
8697,43.548864,-80.299679,20,2.3067
8697,43.549673,-80.298551,21,2.4347
8697,43.549968,-80.298142,22,2.4813
8697,43.550124,-80.297931,23,2.5054
8697,43.550419,-80.297529,24,2.5513
8697,43.551388,-80.296192,25,2.7041
8697,43.551609,-80.295898,26,2.738
8697,43.553394,-80.293546,27,3.0132
8697,43.55376,-80.293064,28,3.0698
8697,43.55443,-80.292135,29,3.1744
8697,43.55616,-80.289742,30,3.4474
8697,43.556557,-80.289192,31,3.5103
8697,43.55677,-80.288895,32,3.5435
8697,43.557954,-80.287239,33,3.7316
8697,43.558133,-80.287005,34,3.7585
8697,43.558443,-80.286566,35,3.808
8697,43.560494,-80.28367,36,4.1354
8697,43.560775,-80.283274,37,4.1792
8697,43.560994,-80.282958,38,4.2153
8697,43.561315,-80.282495,39,4.2663
8697,43.562615,-80.280711,40,4.4706
8697,43.562912,-80.280304,41,4.5173
8697,43.563285,-80.280725,42,4.5699
8697,43.563833,-80.281462,43,4.6555
8697,43.563981,-80.281663,44,4.6788
8697,43.564094,-80.281814,45,4.6965
8697,43.564214,-80.281975,46,4.7149
8697,43.564601,-80.282491,47,4.7743
8697,43.564763,-80.282728,48,4.8005
8697,43.564861,-80.282765,49,4.8119
8697,43.564942,-80.282765,50,4.8209
8697,43.564987,-80.282778,51,4.826
8697,43.565004,-80.282815,52,4.8296
8697,43.565013,-80.282865,53,4.8337
8697,43.564995,-80.282915,54,4.8382
8697,43.56496,-80.282939,55,4.8427
8697,43.564915,-80.282939,56,4.8477
8697,43.564763,-80.282728,57,4.8717
8697,43.564601,-80.282492,58,4.8979
8697,43.564214,-80.281975,59,4.9573
8697,43.564094,-80.281814,60,4.9757
8697,43.563981,-80.281663,61,4.9934
8697,43.563833,-80.281462,62,5.0167
8697,43.563285,-80.280725,63,5.1023
8697,43.562912,-80.280304,64,5.1549
8697,43.562615,-80.280711,65,5.2016
8697,43.562912,-80.280304,66,5.2483
8697,43.564037,-80.278762,67,5.4244
8697,43.564703,-80.277848,68,5.529
8697,43.565055,-80.277365,69,5.5849
8697,43.565879,-80.276259,70,5.7129
8697,43.56635,-80.275628,71,5.7857
8697,43.566979,-80.274784,72,5.8833
8697,43.569113,-80.271842,73,6.2185
8697,43.569323,-80.271561,74,6.2517
8697,43.569409,-80.271439,75,6.2652
8697,43.571746,-80.268175,76,6.635
8697,43.572047,-80.267754,77,6.6831
8697,43.572133,-80.267633,78,6.6965
8697,43.573911,-80.265123,79,6.9801
8697,43.574105,-80.264849,80,7.0105
8697,43.574445,-80.264388,81,7.0635
8697,43.575989,-80.26229,82,7.3054
8697,43.576096,-80.262148,83,7.3209
8697,43.576255,-80.262379,84,7.3471
8697,43.5763,-80.262455,85,7.3549
8697,43.576351,-80.262539,86,7.3634
8697,43.576401,-80.262672,87,7.3759
8697,43.576438,-80.26282,88,7.3886
8697,43.576484,-80.262962,89,7.4007
8697,43.576544,-80.263173,90,7.4187
8697,43.576817,-80.263535,91,7.4612
8697,43.576965,-80.263763,92,7.486
8697,43.576971,-80.263773,93,7.4874
8697,43.577058,-80.263888,94,7.5009
8697,43.577666,-80.264712,95,7.5956
8697,43.578325,-80.265617,96,7.6989
8697,43.578924,-80.266471,97,7.7943
8697,43.579064,-80.266659,98,7.817
8697,43.579145,-80.266769,99,7.829
8697,43.579525,-80.267282,100,7.8884
8697,43.579889,-80.266782,101,7.9464
8697,43.5803,-80.266214,102,8.0107
8697,43.581309,-80.264849,103,8.1677
8697,43.580904,-80.264285,104,8.2313
8697,43.580502,-80.263726,105,8.295
8697,43.580119,-80.263192,106,8.3558
8697,43.579308,-80.262063,107,8.4838
8697,43.578747,-80.261282,108,8.5729
8697,43.578479,-80.260929,109,8.6139
8697,43.578033,-80.26032,110,8.6832
8697,43.577974,-80.260239,111,8.6931
8697,43.577729,-80.259905,112,8.7306
8697,43.577457,-80.259519,113,8.7752
8697,43.575273,-80.256473,114,9.1195
8697,43.574921,-80.255984,115,9.1761
8697,43.574386,-80.255252,116,9.2595
8697,43.574223,-80.255029,117,9.2857
8697,43.574013,-80.254742,118,9.3182
8697,43.571914,-80.251844,119,9.6484
8697,43.571352,-80.251069,120,9.7368
8697,43.570776,-80.250283,121,9.8266
8697,43.570329,-80.249673,122,9.8966
8697,43.56959,-80.248641,123,10.014
8697,43.56928,-80.24821,124,10.0628
8697,43.568902,-80.247682,125,10.1229
8697,43.568144,-80.246629,126,10.2424
8697,43.567526,-80.245749,127,10.3414
8697,43.567078,-80.245115,128,10.4129
8697,43.566766,-80.244673,129,10.4624
8697,43.566471,-80.244255,130,10.5097
8697,43.56608,-80.243699,131,10.5727
8697,43.565554,-80.243027,132,10.6519
8697,43.56488,-80.242035,133,10.7615
8697,43.565137,-80.24169,134,10.8019
8697,43.565394,-80.241344,135,10.8422
8697,43.565501,-80.241201,136,10.8584
8697,43.567272,-80.23878,137,11.1349
8697,43.567339,-80.238686,138,11.1462
8697,43.567447,-80.238536,139,11.1632
8697,43.56836,-80.237263,140,11.3075
8697,43.569205,-80.236133,141,11.4383
8697,43.569421,-80.235844,142,11.4715
8697,43.569915,-80.235157,143,11.55
8697,43.570448,-80.234413,144,11.6342
8697,43.572657,-80.231403,145,11.9793
8697,43.57269,-80.231357,146,11.9849
8697,43.572831,-80.231166,147,12.0075
8697,43.577996,-80.224113,148,12.8158
8697,43.5778,-80.223841,149,12.8462
8697,43.577545,-80.223487,150,12.8865
8697,43.575821,-80.221098,151,13.158
8697,43.575704,-80.220935,152,13.1764
8697,43.57403,-80.218614,153,13.4409
8697,43.57366,-80.218101,154,13.4989
8697,43.573392,-80.217724,155,13.542
8697,43.571928,-80.215672,156,13.7746
8697,43.571778,-80.215459,157,13.798
8697,43.570623,-80.213838,158,13.9811
8697,43.570492,-80.213654,159,14.0023
8697,43.570263,-80.213321,160,14.0391
8697,43.570142,-80.213144,161,14.0589
8697,43.569874,-80.212785,162,14.1007
8697,43.569588,-80.212383,163,14.1459
8697,43.569384,-80.212112,164,14.1778
8697,43.569364,-80.212086,165,14.1806
8697,43.569201,-80.211875,166,14.2053
8697,43.569002,-80.211699,167,14.2314
8697,43.568808,-80.211581,168,14.2556
8697,43.568762,-80.211553,169,14.261
8697,43.568604,-80.211455,170,14.2807
8697,43.568347,-80.211352,171,14.3098
8697,43.568054,-80.211302,172,14.343
8697,43.567932,-80.211286,173,14.3571
8697,43.567757,-80.211296,174,14.3761
8697,43.567608,-80.211309,175,14.3931
8697,43.567429,-80.211347,176,14.4133
8697,43.566862,-80.211512,177,14.4779
8697,43.566596,-80.2116,178,14.5087
8697,43.566538,-80.21162,179,14.5147
8697,43.566125,-80.211758,180,14.562
8697,43.565694,-80.211902,181,14.6115
8697,43.565375,-80.211965,182,14.6479
8697,43.565092,-80.211969,183,14.6799
8697,43.564745,-80.211915,184,14.7181
8697,43.564361,-80.211771,185,14.7627
8697,43.564013,-80.21152,186,14.8065
8697,43.563754,-80.211257,187,14.8423
8697,43.563464,-80.210895,188,14.8855
8697,43.562463,-80.209455,189,15.0468
8697,43.561618,-80.210603,190,15.1783
8697,43.561493,-80.210772,191,15.1981
8697,43.55881,-80.21442,192,15.6175
8697,43.557814,-80.215774,193,15.773
8697,43.556981,-80.216933,194,15.9045
8697,43.55697,-80.216949,195,15.9068
8697,43.555897,-80.218441,196,16.0765
8697,43.554871,-80.219845,197,16.237
8697,43.554698,-80.220083,198,16.2646
8697,43.554602,-80.220215,199,16.2787
8697,43.554305,-80.220623,200,16.3261
8697,43.553721,-80.221429,201,16.418
8697,43.552669,-80.222871,202,16.5828
8697,43.552201,-80.223507,203,16.6556
8697,43.551932,-80.223873,204,16.6981
8697,43.551669,-80.223504,205,16.7405
8697,43.551348,-80.223053,206,16.7914
8697,43.550537,-80.221915,207,16.9201
8697,43.549738,-80.220841,208,17.0439
8697,43.549286,-80.22019,209,17.1174
8697,43.545319,-80.2147,210,17.7418
8697,43.541192,-80.208955,211,18.3952
8697,43.539851,-80.207098,212,18.6066
8697,43.539258,-80.207888,213,18.6978
8697,43.539051,-80.208165,214,18.7303
8697,43.533592,-80.21545,215,19.5755
8697,43.533177,-80.216006,216,19.6399
8697,43.53309,-80.216122,217,19.6533
8697,43.531957,-80.21764,218,19.8294
8697,43.530414,-80.219703,219,20.0678
8697,43.529141,-80.221399,220,20.2644
8697,43.528087,-80.222802,221,20.4278
8697,43.527927,-80.223016,222,20.4525
8697,43.528027,-80.223155,223,20.4681
8697,43.52808,-80.223215,224,20.4759
8697,43.528124,-80.223267,225,20.4823
8697,43.52816,-80.223307,226,20.4879
8697,43.528202,-80.223348,227,20.4938
8697,43.528229,-80.223372,228,20.4974
8697,43.528241,-80.223382,229,20.4988
8697,43.528283,-80.223397,230,20.5039
8697,43.528402,-80.223422,231,20.517
8697,43.528554,-80.223464,232,20.5343
8697,43.528613,-80.22348,233,20.5416
8697,43.528702,-80.223511,234,20.5518
8697,43.528787,-80.223547,235,20.5613
8697,43.528888,-80.223627,236,20.5747
8697,43.529013,-80.223767,237,20.5931
8697,43.529121,-80.223922,238,20.6101
8697,43.529233,-80.224087,239,20.6278
8697,43.529348,-80.224276,240,20.6484
8697,43.529485,-80.224459,241,20.6689
8697,43.529575,-80.224583,242,20.6831
8698,43.529575,-80.224583,1,0
8698,43.529695,-80.224746,2,0.0191
8698,43.529806,-80.224897,3,0.0368
8698,43.529931,-80.225068,4,0.0559
8698,43.530045,-80.225222,5,0.0743
8698,43.530154,-80.225372,6,0.0913
8698,43.530197,-80.225431,7,0.0983
8698,43.530225,-80.225487,8,0.1033
8698,43.530208,-80.225545,9,0.1087
8698,43.530132,-80.225653,10,0.1208
8698,43.530072,-80.225739,11,0.13
8698,43.530007,-80.225834,12,0.1413
8698,43.529958,-80.225872,13,0.1471
8698,43.529908,-80.225877,14,0.1531
8698,43.529863,-80.225851,15,0.1585
8698,43.529685,-80.225617,16,0.1847
8698,43.529554,-80.225443,17,0.2052
8698,43.529425,-80.225274,18,0.2257
8698,43.52929,-80.225095,19,0.2462
8698,43.529151,-80.224916,20,0.2674
8698,43.529036,-80.224737,21,0.2865
8698,43.528856,-80.224481,22,0.3155
8698,43.52864,-80.224172,23,0.3502
8698,43.528608,-80.224117,24,0.3559
8698,43.528522,-80.223966,25,0.3709
8698,43.528453,-80.223785,26,0.3879
8698,43.528377,-80.223614,27,0.404
8698,43.528352,-80.22356,28,0.409
8698,43.528242,-80.223382,29,0.4281
8698,43.528229,-80.223372,30,0.4295
8698,43.528201,-80.223348,31,0.4331
8698,43.52816,-80.223308,32,0.4389
8698,43.528124,-80.223267,33,0.4446
8698,43.528079,-80.223215,34,0.451
8698,43.528027,-80.223155,35,0.4588
8698,43.527927,-80.223017,36,0.4744
8698,43.526673,-80.224753,37,0.6724
8698,43.526098,-80.225479,38,0.7587
8698,43.525738,-80.225933,39,0.8132
8698,43.525655,-80.226039,40,0.8253
8698,43.525478,-80.226282,41,0.8535
8698,43.525274,-80.226565,42,0.8861
8698,43.52499,-80.226958,43,0.9306
8698,43.524898,-80.227084,44,0.9455
8698,43.524784,-80.227235,45,0.9632
8698,43.524499,-80.227608,46,1.0063
8698,43.524122,-80.228102,47,1.0636
8698,43.523996,-80.228272,48,1.0834
8698,43.523255,-80.229265,49,1.1987
8698,43.522966,-80.229658,50,1.244
8698,43.522292,-80.230617,51,1.3522
8698,43.521869,-80.231181,52,1.4172
8698,43.52176,-80.231325,53,1.4342
8698,43.520349,-80.23321,54,1.6534
8698,43.519903,-80.233804,55,1.7213
8698,43.518661,-80.235457,56,1.9137
8698,43.517972,-80.236358,57,2.0198
8698,43.517693,-80.236723,58,2.0623
8698,43.517368,-80.237148,59,2.1118
8698,43.517229,-80.237328,60,2.1337
8698,43.516248,-80.238652,61,2.2858
8698,43.515614,-80.239506,62,2.3841
8698,43.515798,-80.239782,63,2.4138
8698,43.516071,-80.240149,64,2.4569
8698,43.516206,-80.240301,65,2.4762
8698,43.516313,-80.240417,66,2.4918
8698,43.516434,-80.240521,67,2.507
8698,43.516546,-80.240609,68,2.5218
8698,43.516673,-80.24069,69,2.5375
8698,43.516784,-80.24075,70,2.5511
8698,43.516896,-80.2408,71,2.5637
8698,43.51707,-80.240844,72,2.5831
8698,43.517196,-80.24087,73,2.5973
8698,43.517329,-80.240875,74,2.6123
8698,43.517448,-80.240861,75,2.6263
8698,43.517559,-80.240833,76,2.6385
8698,43.517662,-80.240795,77,2.6508
8698,43.517715,-80.24077,78,2.6562
8698,43.517687,-80.240684,79,2.6638
8698,43.5177,-80.240612,80,2.6702
8698,43.517723,-80.240522,81,2.6774
8698,43.517839,-80.240426,82,2.6927
8698,43.517971,-80.240321,83,2.7097
8698,43.518136,-80.240123,84,2.7338
8698,43.518208,-80.240023,85,2.7451
8698,43.518393,-80.239773,86,2.7741
8698,43.518559,-80.239546,87,2.801
8698,43.51878,-80.239245,88,2.8349
8698,43.518849,-80.239151,89,2.8455
8698,43.518972,-80.23892,90,2.8691
8698,43.51909,-80.238773,91,2.8862
8698,43.519136,-80.238736,92,2.892
8698,43.519196,-80.238803,93,2.9012
8698,43.51925,-80.238906,94,2.9104
8698,43.519345,-80.239062,95,2.9261
8698,43.519452,-80.239023,96,2.9384
8698,43.519566,-80.238998,97,2.9516
8698,43.519715,-80.238976,98,2.9686
8698,43.519829,-80.238977,99,2.9806
8698,43.519966,-80.238994,100,2.9967
8698,43.520105,-80.239042,101,3.0122
8698,43.520251,-80.239118,102,3.0293
8698,43.520378,-80.2392,103,3.0458
8698,43.520499,-80.239315,104,3.0616
8698,43.520582,-80.239403,105,3.073
8698,43.520659,-80.239502,106,3.0851
8698,43.520748,-80.239644,107,3.0999
8698,43.520832,-80.239802,108,3.1157
8698,43.520883,-80.239928,109,3.1274
8698,43.520887,-80.239939,110,3.1284
8698,43.520964,-80.240163,111,3.1485
8698,43.521245,-80.241065,112,3.2278
8698,43.52133,-80.241295,113,3.2484
8698,43.521404,-80.241474,114,3.2654
8698,43.521471,-80.241625,115,3.2799
8698,43.521536,-80.241754,116,3.2921
8698,43.521614,-80.241894,117,3.3063
8698,43.521684,-80.242011,118,3.3185
8698,43.521698,-80.242033,119,3.3213
8698,43.52178,-80.242161,120,3.3348
8698,43.521881,-80.242307,121,3.351
8698,43.521973,-80.242426,122,3.3653
8698,43.522066,-80.242533,123,3.3787
8698,43.522164,-80.242637,124,3.3923
8698,43.522267,-80.242743,125,3.4065
8698,43.522376,-80.242841,126,3.4218
8698,43.52248,-80.242926,127,3.4343
8698,43.522617,-80.243028,128,3.4527
8698,43.522759,-80.243127,129,3.4697
8698,43.522847,-80.243198,130,3.4809
8698,43.522915,-80.243262,131,3.4903
8698,43.522983,-80.24333,132,3.4995
8698,43.523093,-80.243463,133,3.5165
8698,43.523418,-80.243912,134,3.5675
8698,43.523578,-80.244138,135,3.5929
8698,43.523586,-80.24415,136,3.5943
8698,43.522234,-80.24599,137,3.8058
8698,43.522154,-80.246097,138,3.8185
8698,43.521814,-80.246556,139,3.8715
8698,43.521457,-80.247042,140,3.9274
8698,43.520216,-80.248733,141,4.1211
8698,43.519666,-80.249483,142,4.2074
8698,43.519293,-80.249992,143,4.2654
8698,43.520842,-80.252114,144,4.5087
8698,43.520939,-80.25224,145,4.5228
8698,43.521015,-80.25234,146,4.5348
8698,43.521099,-80.252448,147,4.5476
8698,43.52119,-80.252556,148,4.5604
8698,43.52128,-80.252661,149,4.5738
8698,43.521368,-80.25276,150,4.5866
8698,43.521476,-80.252874,151,4.6016
8698,43.521567,-80.252967,152,4.6144
8698,43.521669,-80.253067,153,4.6289
8698,43.521837,-80.253221,154,4.6513
8698,43.521992,-80.253352,155,4.6716
8698,43.522113,-80.253448,156,4.6863
8698,43.522248,-80.253553,157,4.7038
8698,43.522494,-80.253734,158,4.7351
8698,43.52275,-80.253912,159,4.7669
8698,43.523187,-80.254223,160,4.8219
8698,43.523634,-80.254545,161,4.8783
8698,43.523775,-80.254647,162,4.8962
8698,43.523961,-80.254793,163,4.9199
8698,43.524125,-80.25493,164,4.941
8698,43.524273,-80.255065,165,4.9604
8698,43.524441,-80.255227,166,4.9834
8698,43.524807,-80.25562,167,5.0354
8698,43.525079,-80.255978,168,5.0771
8698,43.52529,-80.256268,169,5.1104
8698,43.525427,-80.256486,170,5.1338
8698,43.525577,-80.256734,171,5.1601
8698,43.525854,-80.25717,172,5.2068
8698,43.526017,-80.257463,173,5.236
8698,43.526165,-80.257794,174,5.2679
8698,43.526879,-80.259452,175,5.4226
8698,43.527131,-80.26,176,5.4753
8698,43.527239,-80.260259,177,5.4995
8698,43.527308,-80.26041,178,5.5134
8698,43.527381,-80.260552,179,5.5278
8698,43.527451,-80.26067,180,5.5399
8698,43.527527,-80.260772,181,5.5526
